adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
d88bc4044e098ec2e27e117733ac6131,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-17 14:37:39,2025-10-17,"{""userid"":""20435921""}",20435921,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,c7npUszWLsdlX,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,26.0,2025-10-16 07:32:59,2025-10-16,9A2F6EFC-C98B-4B57-B707-6D62913A4EA1,320CE389-7164-48A7-A425-F84C9FEA00B8,
d95dd94050b8f59ee6365fe48637f202,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 18:47:23,2025-10-17,"{""userid"":""20436869""}",20436869,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,co1itiCdVJ14G,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone14,8",iPhone14Plus,phone,production,ios,18.4.1,2025-10-17 18:31:43,2025-10-17,,05A4D048-A085-4893-8DA8-F6A1BD3F56A8,
d96b7aa630c7a2fcedcaa3d1bd16916a,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-17 19:23:03,2025-10-17,"{""userId"":""20436888""}",20436888,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cxRXxVFILLuSk,Xiaomi,Hanoi,vn,Hanoi,,Note13Pro+5G,phone,production,android,14,2025-10-17 11:00:41,2025-10-17,,,cc68ca6a-74ce-45b3-a494-1abbbd5ab61d
da132a984bc7d7a30e8e0622a0fd747e,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 11:16:13,2025-10-17,"{""userid"":""20435268""}",20435268,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,chh9CaWEnKwLs,Apple,Bản Hát Nam,vn,Lai Châu Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-12 09:08:43,2025-10-12,,AEF7A224-8BC3-497B-A4E8-5D5FA760ED16,
da132a984bc7d7a30e8e0622a0fd747e,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 11:46:17,2025-10-17,"{""userid"":""20435366""}",20435366,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,chh9CaWEnKwLs,Apple,Bản Hát Nam,vn,Lai Châu Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-12 09:08:43,2025-10-12,,AEF7A224-8BC3-497B-A4E8-5D5FA760ED16,
dae21bf99331198a54ed3db96ce0831e,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-17 14:46:51,2025-10-17,"{""userId"":""20435983""}",20435983,,,1t3xfxbh,AccessTrade Affiliate::AT_1988223::AT_1988223_03kgvvy1f,AT_1988223_03kgvvy1f,,cOUoLcASgghIT,Oppo,Bình Dương Province,vn,Bình Dương Province,,Reno115G,phone,production,android,15,2025-10-17 14:42:51,2025-10-17,,,ddd57ca5-4439-467b-b404-5fd8fdf71111
db8bf9f046110ef13e5caf0baea6c5ab,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 12:56:10,2025-10-17,"{""userid"":""20435462""}",20435462,,,1tvy5wbf,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311203dt21e9zjtzl5_2025-10-17,AT_1302217SSDGF_MIA_AF,10130311203dt21e9zjtzl5_2025-10-17,cpmozSxFlVwC0,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.7.1,2025-10-17 12:50:21,2025-10-17,,A717333B-97FC-4761-9BB4-279331F37CA8,
dcc5ea8c59e5bcae597ef6167ee6106e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 10:37:05,2025-10-17,"{""userid"":""6815656""}",6815656,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c190HDEs3FnCF,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.5,2025-10-17 10:22:39,2025-10-17,,0272ADB1-1DB2-4750-B0F5-5C864EC141FB,
dd5666624cc4a60104cf15a28de8a89d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 09:42:34,2025-10-17,"{""userId"":""20434665""}",20434665,,,1tr4mwc3,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130x25piyci692gw_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031130x25piyci692gw_2025-10-17,cPNZwWIpZGrIk,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y22s,phone,production,android,14,2025-10-17 09:27:19,2025-10-17,,,bafb7cd8-7cf9-4082-95a0-f667b543251c
e61f42cc2f69cfe553d9f40414ac8494,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 11:05:07,2025-10-17,"{""userid"":""8317370""}",8317370,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c7nvCTSyrJOar,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-17 10:35:41,2025-10-17,F35838DB-C8CF-4FAF-B54A-3EB66386FDD7,8AF26F09-B746-4DAF-826A-C06211B60999,
e644c0aaba070ba5e030ad64f1e096ca,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 14:48:48,2025-10-17,"{""userId"":""20435996""}",20435996,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,clWnBmwR5buZP,Honor,Hanoi,vn,Hanoi,,400,phone,production,android,15,2025-10-17 14:43:47,2025-10-17,,,f54ea9f4-e363-4e82-a0c0-be6fafb49e03
e65bb3247be5668cdd9a54b78f2db7a9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:01:34,2025-10-17,"{""userid"":""20435706""}",20435706,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cRgrL4KuZ0qw7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-17 13:55:48,2025-10-17,1EEE6C0B-C256-40B4-A2D7-885399B3087F,6D81F43C-4745-44AC-9985-9948E0333F48,
e68a4a0c7c6aa24b649ff23b3745c54e,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 08:46:24,2025-10-17,"{""userId"":""20434372""}",20434372,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cPErwZK68vA4C,Xiaomi,Hưng Yên,vn,Bình Phước Province,,Note12,phone,production,android,15,2025-10-17 08:19:48,2025-10-17,,,744c1a46-b1b1-4772-a20f-63d004bcaaa4
e87f32fc985a0ec09bd807248b76c701,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-17 07:44:31,2025-10-17,"{""userid"":""11321447""}",11321447,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cyidjfacneTso,Apple,Quận Ninh Kiều,vn,Can Tho,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.5,2025-10-17 07:15:57,2025-10-17,EABA68DD-6FB2-46F4-9F6F-ACC2902FC1E7,80B04603-F111-47C2-9501-42277AC9D262,
e9fff54ceb47e1b2250449bd89e01a3a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:32:47,2025-10-17,"{""userid"":""20435891""}",20435891,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNqnOjfUrxEVa,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-17 14:26:29,2025-10-17,,4C4F90CB-ED11-467A-A4E5-02D492F693C1,
eaaba3994561b18025b8cb3f57158f32,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 09:58:28,2025-10-17,"{""userid"":""20434840""}",20434840,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crolPWzkCcwop,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 09:54:33,2025-10-17,61CE7B4E-7BB6-45A4-90ED-66FE79C2C0AD,FF9350CC-A985-4F99-82E4-5AADF4E2016F,
eb1b6f640cc14da047dc632920367a9e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 06:20:40,2025-10-18,"{""userid"":""20437089""}",20437089,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cD3qGlGWVNX92,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-17 18:34:09,2025-10-17,930FD9A7-DBB0-4942-A56E-05AB93864F72,D7A9CBA7-CF1B-487A-AF1C-F991DB2A8E9E,
eb6d10a4d0e983357bc235c27f5404d4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 11:13:03,2025-10-17,"{""userId"":""9992224""}",9992224,,,1tjywj8k,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311302lksg4s1cfx6d_2025-10-12,AT_1302217SSDGF_MIA_AF,10130311302lksg4s1cfx6d_2025-10-12,cDnElptfrf1iW,Samsung,Can Tho,vn,Can Tho,,GalaxyS24Ultra,phone,production,android,15,2025-10-17 11:08:33,2025-10-17,,,a22aff18-56f6-4eb3-be12-9ca2b4a9b690
ebed3827a009f154176e368864302a81,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 13:46:31,2025-10-17,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYFzB5oLrfhlB,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-17 13:40:04,2025-10-17,9C8195C5-01B6-4940-93BB-9F6122AAC496,4948A6B3-AB7D-452A-81CE-E7FF2EF4F791,
f0fd3dc545225084efe45e4340809735,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 19:52:58,2025-10-17,"{""userid"":""20436911""}",20436911,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,czDeDqwofIZL1,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-17 17:21:32,2025-10-17,,7063962A-4CD7-449F-B7DF-DBCEC91C95E4,
f127520218c930dc5911c23c27382673,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 18:39:09,2025-10-17,"{""userid"":""20436859""}",20436859,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cBPWm88ansbAR,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-17 18:24:28,2025-10-17,,9FE04ECE-9E29-4B52-9CEE-9E36BD28AFCB,
f1ab035e5c59c1ac88b24705fe24ca24,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 09:42:09,2025-10-17,"{""userid"":""1588549""}",1588549,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNuf9aFrmoXoM,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-17 09:32:50,2025-10-17,,78E57336-E95A-40D1-A27D-8DFCA0FB746D,
f1c1f5f4feb5b9c334a1a31a477c8d5f,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-17 11:12:32,2025-10-17,"{""userId"":""20435252""}",20435252,,,1tvm0z8f,AccessTrade Affiliate::AT_1988223::AT_1988223_16mq5kljmvw,AT_1988223_16mq5kljmvw,,cDlqSsmZHujZW,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA565G,phone,production,android,15,2025-10-17 11:05:45,2025-10-17,,,b249623f-e966-4342-ac5f-b510a9d127d9
f5489bd3dd63e13d3095fbaa841547ba,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 17:07:34,2025-10-17,"{""userId"":""11502362""}",11502362,,,1ts6u7pz,AccessTrade Affiliate::AT_1302217::AT_1302217_MK_WM,AT_1302217_MK_WM,,cYQZp6Z7B1cXt,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23,phone,production,android,13,2025-10-17 17:04:03,2025-10-17,,,ee023c20-8abc-4beb-b1d0-6501d069ff2c
f6f676ffe0c6580115d9a7c7ee9512d4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 09:31:24,2025-10-17,"{""userid"":""20434679""}",20434679,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cGlNvbiHfDdMH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 09:26:24,2025-10-17,05DB34BC-F6E7-4221-AA00-88B7C3AE60E6,6C18C876-D8F4-46EA-8BA8-0F8ED4C594A4,
f87cdf3a8cc6344f6fd3ada620d74b68,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 14:14:06,2025-10-17,"{""userId"":""20435783""}",20435783,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,caivBDOJD5Mtv,Samsung,Hanoi,vn,Hanoi,,GalaxyS23Ultra,phone,production,android,14,2025-10-17 13:56:17,2025-10-17,,,fbb4cc9f-b46c-4267-a637-f9811bfeca41
fad85b9a1bf9f11a53ef9fc7b1751d22,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 08:53:33,2025-10-17,"{""userid"":""2981094""}",2981094,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cNu7l36WCpngb,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,18.5,2025-10-14 14:38:35,2025-10-14,57B43FFE-2BE7-40D0-B3D7-386457A5C32F,341628A8-0436-4689-87EB-3F99EF72C8E9,
fe3b6b22e8a1c7a86ca003bcced6c35e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 09:20:00,2025-10-17,"{""userid"":""20434600""}",20434600,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cXnZzGYCoPnSq,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-17 09:13:28,2025-10-17,6F3CFC3A-2E0F-40D3-A687-6576A66B50AD,41D90C72-86B5-4F7D-BD0B-5389480057E3,
fe8c4b437743b94f4e36ddc2eb297914,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:13:56,2025-10-17,"{""userid"":""12002820""}",12002820,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cMPplQJtRQKob,Apple,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 13:54:46,2025-10-17,,1EF3BD28-C9A1-4309-9787-2D71417921F4,
fef39f21847bda2772f23c511ca50fb0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 12:36:07,2025-10-17,"{""userid"":""20435438""}",20435438,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNN5fq6f6cl02,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-17 12:33:03,2025-10-17,DFC0200F-CAAD-4822-A993-EDE9E6CD4EB7,D8C05E61-B39D-45DB-BC59-CA7703A81531,
ff0e40609ed119d478eda61e048a1582,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 17:34:18,2025-10-17,"{""userid"":""20436758""}",20436758,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c8IsNTu9rFCWT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-17 17:27:15,2025-10-17,7DC36A82-CBB7-4F28-AF14-21987F596489,97AAA9A4-CF51-433D-AAA0-A9DF46BEDC1B,
