adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
bdb453093a2489726c7e1f53689db26e,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:48:34,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cWF5MOkPkIJsD,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 20:31:06,2025-10-09,E681BEEC-3D44-4C24-901D-1165CCE6ECFB,D9941A9A-7EAD-4A8B-A5D2-23DD8E0280DD,
bdb97fddad31362b01873047d1316082,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:55:04,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,chZgHvyL5dvOY,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone8,1",iPhone6S,phone,production,ios,18.0,2025-10-09 21:36:35,2025-10-09,CF8583C0-3D85-45F5-B6F6-53376B432733,A3A6254F-D807-42E7-A257-2342C342BDD4,
bf6e9f3664c53e48473cfbeb30c91ccc,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:35:15,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cLXi2KqGcSlJF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-09 20:18:25,2025-10-09,4A54D3BB-8864-4EB0-BA1B-F55F062B783A,9CF55613-0589-4579-8276-EE28D5E0BCA9,
c0e3c9cf920dd4c0bbdacb18051e61e8,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 02:22:52,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cB4weOam4pqX0,Samsung,Hanoi,vn,Hanoi,,GalaxyS23Ultra,phone,production,android,14,2025-10-10 02:12:10,2025-10-10,,,58153b5f-17f4-4832-8742-08b75adaa618
c34d9755674b2bd910a0c62c9aad8e78,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:34:24,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ciylC7ajZkb8L,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 03:17:28,2025-10-10,51843FE5-1BCC-42E4-80C6-526236A54EA8,C8AE4836-4007-4F41-9715-1C3214A3FA49,
c3cb6dd07a558024e5f9d2f5e584092a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 23:53:05,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cuwn5hyQCFcco,Apple,Long Xuyen,vn,An Giang Province,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 23:37:49,2025-10-09,65ABA4F6-8AA1-44A0-BD51-53ADF5F49C43,87480EB3-AE58-430F-A691-6ADE06820D8A,
c3d17bb0dc8c385d31dc109853019600,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:08:00,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cLwGdqoGKRFlH,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,Narzo50A,phone,production,android,12,2025-10-10 00:56:52,2025-10-10,,,862bd498-a055-4364-a3d5-95836bae255d
c45968c389a96e30903acd654e13c350,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:13:02,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,ciZ1bte5K5EEx,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-09 20:53:18,2025-10-09,1F967EA1-F5DC-4E73-8CFA-F879FAD7882F,49BCAB60-3C4F-4F7F-8392-B30D640A41E9,
c4dfe49337727d8536b512c556412bf0,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:40:22,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,csZs054VA0knK,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 20:23:37,2025-10-09,0FC43E2B-B585-4EBA-826D-CC78924F4713,6A2BB531-DED7-4BCF-86F2-5628ADF385B6,
c665805f8a47067392b071e39ccdca17,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:08:49,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cIUgG3Lr4B3fV,Apple,Thái Bình,vn,Thái Bình Province,"iPhone12,1",iPhone11,phone,production,ios,17.3,2025-10-09 22:51:07,2025-10-09,DCA6099C-E86B-445E-BFDD-5A55DC50FBC8,7C5A9EB5-C8A5-4502-B1CF-49A8A63A66BF,
c7d692ac90089f34cfac1e6ebda45c80,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:07:30,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2XzWFJbWLUIG,Apple,Haiphong,vn,Haiphong,"iPhone8,2",iPhone6SPlus,phone,production,ios,18.0,2025-10-09 22:51:03,2025-10-09,8E373375-0690-468B-845B-41105D8C8703,49F79D46-B74A-4D75-A18B-F47504C4043F,
c835551c66645f8a8c92ef5f43bad9f6,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:35:50,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cmuQaPk1ClPFQ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,17.2.1,2025-10-09 22:18:28,2025-10-09,5B1F1951-3D66-47B1-B672-61D1DDBB6D35,880FA5EE-980B-44FA-BA12-F7FCA4468D25,
c857d88b5e570861f37d43fa265c9911,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:45:29,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,c1BagqOaDePAe,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFlip45G,phone,production,android,14,2025-10-09 21:33:49,2025-10-09,,,a7cb3e8c-e040-41fa-96cb-cdfa6188ae25
c8fb46ebdd48bb79c7965ab5593b820e,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:24:07,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cGibfrI6m0lzv,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 20:07:52,2025-10-09,2DB56E6C-BE23-4F90-871A-CD994A598F46,28AAF38C-95FF-4C42-B3CB-BE8013C3B059,
ca1de845cbfca453ee6da95f535e9884,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 22:08:27,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cqeg7o6ROdw7W,Samsung,Thanh Hóa,vn,Thanh Hóa Province,,GalaxyS23Ultra,phone,production,android,14,2025-10-09 21:56:19,2025-10-09,,,9c91a383-35aa-447a-b5af-acc884b1cea7
cb2a67763d8f0c395bfcab2c05aef3fb,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 23:47:59,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,coZHpjuXT2XJ4,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyF02s,phone,production,android,12,2025-10-09 23:36:08,2025-10-09,,,180e04f9-f26d-4abe-a4ef-36880f5b0f13
cb67dc59346f2b30afaea72930dc80fe,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:47:03,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cN2lzGDaJ1xdJ,Apple,Hanoi,vn,Hanoi,"iPhone5,1",iPhone5,phone,production,ios,18.0,2025-10-09 22:31:19,2025-10-09,EA401547-BA10-4A90-B488-B494E05A66C2,F9F80737-4C39-4111-898C-0C60483B51A9,
cd03c05a0f692c70571c11910a5ddf73,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:51:45,2025-10-09,"{""userId"":""20416550""}",20416550,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cG6bDsMekXfle,Realme,Hanoi,vn,Hanoi,,Note50,phone,production,android,14,2025-10-09 15:44:59,2025-10-09,,,f521b910-1308-4147-aefb-16c38b4768d1
ce2dd12a0d18c78e9b250b3dca728b98,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:21:03,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cerfgUimr3JtT,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 20:03:55,2025-10-09,79319D28-B095-414D-A6A7-921E7C554280,6CA98D56-EC92-4977-9969-4FF1F3EFBF8E,
cea4bcdf2438d0d76ae7fb20145758b9,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 23:44:35,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cw7M4i1jIZVUS,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 23:28:26,2025-10-09,13276F2D-8A7C-405B-9270-621AB6BA74E1,7E82F05E-ADC8-44BF-BA10-CE6E3AC397BB,
cecee674a559e4b3cc32de03b6da5ce5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:05:32,2025-10-09,,,,,1twrtp1h,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_4074405,AT_2087468_IGK_4074405,,c3MFevHSoys7d,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-09 21:48:42,2025-10-09,ADC19734-0E46-4D4F-A5BB-1924713E058E,93DC29FB-33DB-4AF6-9A5A-4EAB679B1B6A,
cedd8300cac3272187514c38ee0be855,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:36:32,2025-10-09,"{""userId"":""454032""}",454032,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c2fCFA1jVjJ75,Oppo,Huế,vn,Thừa Thiên Huế Province,,Reno8T5G,phone,production,android,15,2025-10-09 15:31:39,2025-10-09,,,4ef4d5f8-d73f-4b3f-ab6f-fc37412fdba6
d1b8d472336e4024a599397e175c0c61,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:03:36,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cW2dN70cBJqLf,Apple,Quảng Trị,vn,Quảng Trị Province,"iPhone4,1",iPhone4S,phone,production,ios,18.0,2025-10-09 19:47:01,2025-10-09,6B13B0C8-B457-409B-B578-4B8AD40B66EE,CD04A995-97FC-4023-AB15-5FC85A07CD29,
d2a2a6b4d8b12994a991b6af8c3d36e1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:34:02,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,czL5lQkMkmrHv,Samsung,Hanoi,vn,Hanoi,,GalaxyS225G,phone,production,android,14,2025-10-10 03:23:46,2025-10-10,,,ff6c83eb-cd6b-4a0c-a813-a8630ced6fb5
d36796d7e0bc786a7349cc02a29af204,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:41:36,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,crWkZbwDyoIH2,Apple,Haiphong,vn,Haiphong,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 20:25:13,2025-10-09,61DC542E-E36E-4D69-AC8B-E0EFC059F383,70AD7084-C4CC-4407-A0C1-A46FBD3DFBFC,
d45fb5a97368524294651dce047cda2b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:27:18,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cXKhV23Kz133z,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-09 22:10:57,2025-10-09,FA546747-AE19-4D79-ADDC-0C63BAE8ED5E,33FA6A56-1BA0-43D1-B0F3-03D126CCF372,
d4a99d1b01ce5c310eed5371b43ce548,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:32:36,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ckNovv8zIcbXK,Samsung,Hanoi,vn,Hanoi,,GalaxyF22,phone,production,android,13,2025-10-09 23:21:28,2025-10-09,,,c14f8396-8708-4d2d-9404-cfff988ef56f
d5395854da74683416b2f39de619576d,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 19:09:23,2025-10-09,"{""userId"":""20417219""}",20417219,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c9wcISdVJdfrB,Oppo,Can Tho,vn,Can Tho,,A5Pro,phone,production,android,15,2025-10-09 19:02:13,2025-10-09,,,27c469c6-20ea-4a4e-b544-4ed5ef38746b
d5e361e0a84218ae4de1fad75f0ffcf7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 05:00:25,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cY9vUfXjl5k3k,Apple,Hanoi,vn,Hanoi,"iPhone5,2",iPhone5,phone,production,ios,17.4,2025-10-10 04:42:32,2025-10-10,FBC7DB28-E79B-449A-9BAE-860D8B9BEDD5,D7CC73BD-EFE5-4124-B8DE-E1378116203F,
d723b69972a3e4559aa852e829806106,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:54:13,2025-10-09,,,,,1tt5s6ow,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Dg,AT_2087468_IGK_23740546Dg,,csQFDEIHVjPLs,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-09 22:39:42,2025-10-09,D7CA9FB1-138F-4569-AD45-EF23611E0DEC,46E49F0F-5AE9-435E-B932-F4BD56E979CC,
d9d5cd17a228d1c25f979dde7bb1b5fa,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 02:14:41,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,c3hnpmvQ6X9jR,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA14,phone,production,android,14,2025-10-10 02:04:14,2025-10-10,,,a1a5a322-8d1f-4cbf-a687-21428bd8650a
dd5a1615dcb7e522999df3df22deff72,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:09:33,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cdVvq1OyaerrD,Apple,Da Nang,vn,Da Nang,"iPhone7,1",iPhone6Plus,phone,production,ios,18.0,2025-10-09 20:53:08,2025-10-09,60DB32FA-375F-49AF-9303-7795A2A57FC0,E8F0DF96-6926-443B-84E0-D39A4879C8D4,
dde7b894e5a94d4f1068a59d089690d1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:58:10,2025-10-09,,,,,1tt5s6ow,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Dg,AT_2087468_IGK_23740546Dg,,cLIOXQ38m26lS,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-09 22:38:18,2025-10-09,34E5B51B-57B8-4A8B-95AF-0E5A7721532E,2B3E3CA9-A58C-489E-9981-63C020F257C6,
df249f1946f419ad150eca911cc15349,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:40:06,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cFnC4VSVvD6o0,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordCE25G,phone,production,android,12,2025-10-09 22:28:26,2025-10-09,,,78059409-a837-415e-a43b-c5d79d69b326
e0ecb79e39e9a69b64d4727b8e339fa8,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:19:59,2025-10-09,"{""userId"":""16475104""}",16475104,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cC6YVsMAcflxM,Oppo,Biên Hòa,vn,Đồng Nai Province,,A57,phone,production,android,14,2025-10-09 14:56:44,2025-10-09,,,732919d7-8144-4244-a686-616cdeb56043
e15ea9778a6032657ec644bc7725a478,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 00:45:01,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cjfTTsCOsSdwZ,Apple,Haiphong,vn,Haiphong,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 00:27:12,2025-10-10,18578838-5215-4144-B601-FFC273137448,4F5E859D-21BE-4450-BCC8-0C01CADEFCDB,
e271bbcc3498062b294aa048bc21befb,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 01:28:59,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c0zGV6l2bepgx,Samsung,Thái Bình,vn,Thái Bình Province,,GalaxyZFlip5,phone,production,android,14,2025-10-10 01:18:28,2025-10-10,,,4adbbacf-67c0-457a-90a2-6221aa8e9d6a
e2a2ec934a318ad38e6998461219bea5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:01:12,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cQQEffu2Ceygg,Apple,Ho Chi Minh City,vn,Ho Chi Minh,,iPhone7Plus,phone,production,ios,18.0,2025-10-09 21:46:20,2025-10-09,4BCFB0FC-8171-43FD-85F0-9A6EA34044E3,A411FAB5-2BAE-46D4-A547-E7C37A3DBDBE,
e507aaa72726ccba3c2d847787f3ebc3,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:02:10,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cODKnIOO1JBtY,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 19:46:27,2025-10-09,4F6D1312-7C44-4FE2-BB65-6564440BBCF4,ACDF2CD6-64CE-4893-9EA3-3886687F7C1E,
e51eee70240490b33f0280c8a5e643df,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:13:49,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cVo9iAJQou9yR,Samsung,Haiphong,vn,Haiphong,,GalaxyA21s,phone,production,android,12,2025-10-10 03:01:54,2025-10-10,,,b8143280-763f-4bf1-838a-17e856e1a664
e7b5507b7349fdf2bf631a8e932dee5a,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 19:43:31,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cT7n5FFQsTCq0,Apple,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 19:26:29,2025-10-09,402591DA-2177-4FDA-96DB-CD0AF00AEB33,F634B9DF-3CB2-4A6E-88B3-6FA6CBD12019,
e87bf3471eb2a1b3a3f67dc626fce359,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 02:01:46,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cG5xqV7yHgJ1O,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,85G,phone,production,android,13,2025-10-10 01:51:15,2025-10-10,,,cb2938ba-8659-45a5-8658-cdea7921a67f
ea10b1640cbca8fea2fd4f9bfdda26c6,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:13:52,2025-10-09,"{""userId"":""12830822""}",12830822,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c7oNneeuPZapq,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno125G,phone,production,android,15,2025-10-09 15:02:26,2025-10-09,,,5547e2c3-7d49-4d78-9bc0-1ef654eca179
eadc9cc11cce8969f30d0c2121e0e6ec,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 14:21:57,2025-10-09,"{""userId"":""20416297""}",20416297,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c5LopB57jYavN,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno14,phone,production,android,15,2025-10-09 14:16:17,2025-10-09,,,20c5415b-3e5f-4c13-b862-6bc1ee5ee2ed
eaf8f45530c0ec56dda1f91d377934f4,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 23:07:30,2025-10-09,"{""userId"":""20417327""}",20417327,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,chlXk5BM9EDM7,realme,Can Tho,vn,Can Tho,,RMX5111,phone,production,android,15,2025-10-09 23:00:25,2025-10-09,,,7bc165d0-878d-4676-a88c-91a0fa0865df
eb311c73ad3046c1bec6154c87de7642,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:30:10,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,ctrbU5c4U6vE0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-09 22:11:17,2025-10-09,CEF41D0C-1DC8-4709-AF1A-6EE3F790ABDD,33385ABB-5352-47EB-A011-4C4F3B266AE1,
eb67d35e1089c39a80087aba27df8228,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:20:24,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cUInCa2wfz0hY,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,5",iPhone8Plus,phone,production,ios,18.0,2025-10-09 20:00:13,2025-10-09,2CC5E47E-66A1-4057-9DEB-02EF05571B19,2B60A072-5B5C-4AD4-8898-8AEC66F02549,
ebd436f6a325dd0622f10935a8cd0f37,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:12:50,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cVNKazzK0G3rQ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 00:55:22,2025-10-10,FF3D85DA-DDDC-4564-8DAF-164D9EC284E9,8A061942-7515-4B49-BA32-9DD83607CEED,
ecfc5f97421e4ece3074a1cc59820e82,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:34:17,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cSOH331X7LKyw,Apple,Thái Bình,vn,Thái Bình Province,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-10 03:17:42,2025-10-10,FF203CD6-4113-4CBB-B7C2-BF2497F827D7,B208F576-9FB4-4C7A-93EB-5DBFAB9A2D49,
eddff30ab816b20f6f0e8b31e81fca1c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:15:45,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cHQp6Iud7nLwm,Apple,Vinh,vn,Nghệ An Province,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 00:53:49,2025-10-10,FDF31A40-245B-4570-AD7A-D3A3FB2B319E,D5AFC6F4-6F8E-440A-972E-30F8434FE6A7,
ee3a3415787cb72987bed4582d6d740b,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 14:39:38,2025-10-09,"{""userId"":""20416405""}",20416405,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cJntjapA0ekfB,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno8T,phone,production,android,15,2025-10-09 14:34:30,2025-10-09,,,42f3c8f1-7b87-47d7-be9c-483387aaac25
