adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
868a5684ea99edee970959532ea18275,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:26:17,2025-10-11,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,cj23yHwYhc3qK,Vivo,,vn,,,V30Pro,phone,production,android,15,2025-10-11 13:26:17,2025-10-11,,,41f6f9e0-23c0-4ecd-8929-3704f4006a2c
86c8da0ab55a88733862acfeaa4f40f1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:04:59,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cIimM5kGYVx9K,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 16:05:42,2025-10-10,761BA1D8-4638-4E00-A74F-3A76CCE8BB1E,CC2BE847-1E87-4BF5-9095-A942BFB63B7B,
8809b378401a9c155abe6062d48e6370,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:36:47,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cTq4m5IXfNsIt,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y22,phone,production,android,13,2025-10-11 08:29:29,2025-10-11,,,a360e971-287c-4627-81c2-02ed7a78bfe5
884ddfa8f71170fdd82310edf6802bd1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:24:11,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cEbusor1heVDy,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 16:08:36,2025-10-10,05E8E2FD-96A5-4FDB-A7C5-C4CE95EA4F4B,4C6E629F-B9EF-439E-AF1A-1125EF7C3906,
890946ee4c344de2a94018cca0cb2dab,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 21:31:00,2025-10-11,"{""userId"":""20420991""}",20420991,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c6KIKjcNkd524,Tecno,Hanoi,vn,Hanoi,,Pova6,phone,production,android,15,2025-10-11 21:23:51,2025-10-11,,,60bc00ff-db17-465c-b083-2a80790d98aa
89909f5edf339bd3cafa0c8def0c7d8d,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:03:16,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cnV2lYT14GTvi,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 16:12:57,2025-10-10,2B4C8469-CF0D-41B9-B188-E697C6FC9D37,B28C1EEB-8460-4B20-807E-8C92D4896A33,
89c61471c70de8003a44e8cd19a09ed1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:15:06,2025-10-11,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cIKGia8kGxIPk,Apple,,vn,,"iPhone7,2",iPhone6,phone,production,ios,18.0,2025-10-09 19:54:57,2025-10-09,6BA2A0AB-ADF0-423C-A7F9-8B37F9C9BC5D,030534DE-563B-4A71-B175-9F740059C4BC,
8abea2c44afe8e37820d0e1511cfb1e7,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:08:21,2025-10-11,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cOaZkE0ytRj7S,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 19:38:38,2025-10-09,A7DE4BF6-FAAB-4A1C-9347-AB9700D7F31C,1525E3A9-4ECA-4DC4-9EDE-73E161749176,
8ae5ab0de5b6fb19aea10196db7e2f59,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:33:15,2025-10-11,,,,,1tme6cp5,AccessTrade Affiliate::AT_1845771::AT_1845771_2VND10610,AT_1845771_2VND10610,,cKmQr3N3qlFbr,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,11Prime5G,phone,production,android,13,2025-10-10 07:11:48,2025-10-10,,,0997c32e-2ad3-4eeb-86ef-a592433372da
8d5650b83d2bf3f8340facd810ca603c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 20:00:47,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cOHPV8JMmlN9A,Vivo,,vn,,,Y755G,phone,production,android,13,2025-10-11 00:10:29,2025-10-11,,,87e6f519-6eae-42c4-aaf8-b20d61689cfa
8d8c73ed05f3c3e8d299248a025ec29a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 17:44:55,2025-10-11,"{""userid"":""20420868""}",20420868,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c8QNsOnBV2FnK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-11 17:35:40,2025-10-11,B95814D8-6BCA-4495-907F-F315917806B0,DEE019BA-6EA1-4D23-BD39-FA352F890A16,
8ea2245fd383099a86cacc6c10ad7ea8,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 16:54:22,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cuQB2XLtufdWw,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,17.1.1,2025-10-10 19:06:43,2025-10-10,A8A9B117-48E8-4A86-AE02-E3BFDF4C236C,1F87CCD0-55FE-4283-B216-D9C18207E470,
90510f9abe590e49dd374208e4ff9fcf,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 16:40:09,2025-10-11,"{""userid"":""20420808""}",20420808,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cDNBORwLJP6sY,Apple,Gia Nghĩa,vn,Đăk Nông Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.5.1,2025-10-11 16:30:34,2025-10-11,,DE05F8B4-7E8C-44D9-A164-E350FD93D36B,
90510f9abe590e49dd374208e4ff9fcf,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 17:25:02,2025-10-11,"{""userid"":""20420846""}",20420846,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cDNBORwLJP6sY,Apple,Gia Nghĩa,vn,Đăk Nông Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.5.1,2025-10-11 16:30:34,2025-10-11,,DE05F8B4-7E8C-44D9-A164-E350FD93D36B,
90e454fd2fc180dab681f08925f9c421,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 21:11:21,2025-10-11,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,cuoGnsRatH8Y8,Samsung,,vn,,,GalaxyF13,phone,production,android,13,2025-10-11 10:44:18,2025-10-11,,,b7777590-aa3d-49fa-aef2-27468323efc2
91049ca4bfec633b2a2f266eea17c602,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:46:58,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c1IIjqyomxT14,Samsung,,vn,,,GalaxyZFlip5,phone,production,android,14,2025-10-10 01:15:06,2025-10-10,,,98ba069e-068b-4257-8ef0-a828a7f6b681
91087d1c784c45f2b40d764b845f8f70,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:21:23,2025-10-11,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,coCjGDCqjLxPZ,Xiaomi,,vn,,,Note125G,phone,production,android,13,2025-10-09 22:44:17,2025-10-09,,,7f6d84eb-96c5-4850-b701-d7a8ca0d5f65
912e1dee71ee8c947892695711729177,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:05:35,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cG3cNJRL8kdJC,Realme,,vn,,,125G,phone,production,android,15,2025-10-10 02:43:55,2025-10-10,,,7a92679a-1627-419e-8d1d-37c1e3c8a9c2
9130bcf1c7ce753cdb0b52f9249235b4,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:24:45,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c3nGAizwLitm6,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,17.4.1,2025-10-09 20:51:56,2025-10-09,37770092-F32C-495F-9D44-DE639CE12BBD,FE22BBE6-0A56-4525-9EE6-1FF6D39EB533,
91d4abe473d2d05092851ebd95ca94c8,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 20:07:57,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,csIKJmapzgpq1,Xiaomi,,vn,,,Mi11i,phone,production,android,13,2025-10-09 23:03:39,2025-10-09,,,a5a2a696-fb9a-4915-a35e-acccf617420a
95482523d52a38862c1038b03ef437f8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:15:51,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,c4l8Wwp1YCHHO,Apple,,vn,,"iPhone6,1",iPhone5S,phone,production,ios,18.0,2025-10-11 10:01:36,2025-10-11,DE4BBEF0-93FF-41E4-98D7-CF80F1EC2E90,7F0F66C7-93B0-4C68-811A-90FE920DE2E4,
96cccef3fcc499fa5f238ec15499592a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 20:42:50,2025-10-11,"{""userid"":""20420970""}",20420970,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cJxrsvyabp0Wp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-11 20:38:54,2025-10-11,2F15C5B5-6907-4D3F-9F59-36A3DA5C04E8,71A97F29-E745-484B-9E3F-69E5C1B6CAA0,
9828e1addce48338866f85632e144915,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:45:52,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c5pHd0NK7p7Ku,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 17:14:28,2025-10-10,D63BC3F1-2B74-43B2-9B74-50392C6E291A,292E07D0-A129-4F9A-8138-AA94066EBF06,
993821da27c49f72e675f525e91fbee4,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:08:17,2025-10-11,,,,,1t23unng,AccessTrade Affiliate::AT_1845771::AT_1845771_HS6P61871,AT_1845771_HS6P61871,,cBxizIKpDSuQy,Apple,,vn,,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-11 13:16:43,2025-10-11,86E4D175-CFB0-420E-B015-82C2729B6288,93CB88BD-C551-4F05-B481-0B89616DFC46,
993a79b5d7f8c6b9b8ef77dbc003fe84,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:05:20,2025-10-11,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cOKJngDJD5z1d,Samsung,,vn,,,GalaxyS24,phone,production,android,14,2025-10-09 22:13:29,2025-10-09,,,22cc3629-be39-449a-96dc-82cd8be6254d
99578dc2fe2e49718cafa2c561d74187,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-11 10:35:02,2025-10-11,"{""userid"":""20420424""}",20420424,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,c80lBOaR0wPJs,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.5,2025-10-11 10:01:04,2025-10-11,A156E617-4763-4CC6-AA29-E660C4EC9475,618C2DD7-3911-4AFF-8DEB-0885C1EC0092,
99758a646de80a4be0b83156f98ac382,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:18:10,2025-10-11,,,,,1tsdv7u6,AccessTrade Affiliate::AT_1845771::AT_1845771_G2DD10610,AT_1845771_G2DD10610,,cTXas72btooOb,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,X75G,phone,production,android,12,2025-10-10 16:19:56,2025-10-10,,,801623ef-f961-4dac-a99b-c942d8051ab4
9b376c13d1e58aa7ecad71cd3b369946,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:19:38,2025-10-11,,,,,1tme6cp5,AccessTrade Affiliate::AT_1845771::AT_1845771_2VND10610,AT_1845771_2VND10610,,cOLxc1PodCa3W,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motogpower5G2023,phone,production,android,14,2025-10-10 06:25:57,2025-10-10,,,0403f01f-57c7-4a2f-a6a7-a90136e78cb9
9d508d57207cdb5da9b579cc8895ee93,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:18:39,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cvmbRuDMuzEPH,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 16:59:01,2025-10-10,3CA5FE24-D8AD-4599-8219-C2D557F6E18D,A6AEC4A2-8857-4F66-88DC-86EACA801BA0,
9e4d223e771a043b8f4c6803ce3176a8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:51:14,2025-10-11,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,c7JojK3RLDBEO,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,Edge50neo,phone,production,android,15,2025-10-10 08:06:13,2025-10-10,,,9f1e8f9c-0931-4147-8bf4-3d44ffd1abb5
9e734f00219c72afdd5c8960c8a79a46,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:49:51,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cOMJMlG9UOyBl,Samsung,Hanoi,vn,Hanoi,,GalaxyS10,phone,production,android,11,2025-10-10 02:20:51,2025-10-10,,,32773a7d-b69e-4009-9252-d9429ed09f4a
9f5ef82f6ad2b5b6fc124237292f8ca4,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-11 22:13:20,2025-10-11,"{""userid"":""1111517""}",1111517,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cwqzdxiUmcbK4,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-11 22:08:41,2025-10-11,39B65D0A-3304-49AC-9244-2BFD15124621,A842B536-36CC-4DE4-B357-F07BD92DE62B,
a1d2665e7722b82cb1df6fe9ddaab5c5,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 20:49:45,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cJtRvSTU3QV1q,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel8a,phone,production,android,15,2025-10-10 07:10:35,2025-10-10,,,02c95a37-c6af-4c51-af31-cc42100b8e1c
a25470a2f6dfe98a4a5257c221b931d2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:07:09,2025-10-11,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,c0JTkco8Rvc4f,Apple,,vn,,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 19:48:08,2025-10-09,AE264ECF-1587-4B75-9A97-AB82F8A45C40,07DCD87E-BDBE-463D-953C-0F0635B77465,
a28b6953f68d42fe4e37b5a668a0a19b,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:16:31,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ciizh40b3eYiN,Apple,,vn,,"iPhone5,1",iPhone5,phone,production,ios,18.0,2025-10-10 16:07:54,2025-10-10,5EA013DB-7995-4E43-B5A1-EB0CF0A0A990,FB456D47-1A56-4801-BE8B-2AF24B21D993,
a37fc2e7432f32ea5d4983d33258150b,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:46:24,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cS6u4wOBymhtV,OnePlus,,vn,,,6,phone,production,android,15,2025-10-10 19:40:34,2025-10-10,,,6ed217e6-8ed0-4c8d-a392-8ae81a00c299
a37fc2e7432f32ea5d4983d33258150b,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:52:07,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cS6u4wOBymhtV,OnePlus,Hanoi,vn,Hanoi,,6,phone,production,android,15,2025-10-10 19:40:34,2025-10-10,,,6ed217e6-8ed0-4c8d-a392-8ae81a00c299
a39b835fbbaed2a8f4b391078d1e60d1,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 19:28:46,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cqOZERfclV7r2,Xiaomi,,vn,,,Note13pro,phone,production,android,15,2025-10-10 14:18:55,2025-10-10,,,1802e94f-ac03-47a4-b6e2-848754cf108b
a4962829a95fc695721346ef084a787b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:57:07,2025-10-11,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cNdvBU5yRcSib,Infinix,,vn,,,HOT30i,phone,production,android,12,2025-10-09 21:50:10,2025-10-09,,,a08ce390-a03e-431a-b0a6-c74e0d966872
a69b1e064a2888ac4701f983986ba2f8,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:00:29,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c9EGKykVd4Z8i,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 16:05:11,2025-10-10,13772A2B-C21D-43A8-80D2-D7C7EC5951AF,931A1EF1-425A-4DB5-98C3-D1CEF9843054,
a69e01b1c6a8b02bddaa45327dfcb31d,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:42:22,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cLDDYfx01iMXX,Xiaomi,,vn,,,C51,phone,production,android,13,2025-10-11 09:14:59,2025-10-11,,,199bd16f-2bd4-4d93-a3d2-1f9c8864d88c
a97a97b1be2623572bb4a185bb8830a6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 21:41:14,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cvTbcyvSCpiBa,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA54,phone,production,android,14,2025-10-11 07:19:00,2025-10-11,,,34b78251-9cce-4aac-aea8-77d3c58ec9c0
abe78ea05c3fc5458833382a1ccdddff,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:16:12,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,ctc9bJG16ap98,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,4",iPhone8,phone,production,ios,18.0,2025-10-11 07:32:52,2025-10-11,0217A928-5E4B-4E48-AC96-9D38BA0B4C16,FD90EB57-EE33-4B9E-B879-22BEFC63BDF0,
ad13fc72de6e158c740c1946930b444e,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-12 00:17:23,2025-10-12,"{""userId"":""20421061""}",20421061,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,clttdiTvHsYEW,Samsung,Hanoi,vn,Hanoi,,GalaxyA735G,phone,production,android,15,2025-10-12 00:12:08,2025-10-12,,,ab6c7c78-d8e2-4810-acac-fccd8cb5e908
ae0db61a2307923f99aa19d29d63a41e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-12 00:25:36,2025-10-12,"{""userid"":""20421062""}",20421062,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cRHbxlO1jS0QS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-12 00:22:00,2025-10-12,59DD7F24-A219-4230-BCD9-660CD415AE28,D2FDF707-F069-47BA-B95A-A185EAC968FB,
af5cd806414de6757783bc31bb9bdedb,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:35:51,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cEmTnTQIwY87C,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 18:42:46,2025-10-10,40744768-A1C1-4E16-BA06-A703165A7AA7,518712CC-E103-4891-AA77-126C6D4510FC,
b1ae8e7cc7134be3c24fc1be7695b6df,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:14:49,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,c5yxaGeyDnpdw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 19:57:47,2025-10-10,B4F69C3F-7D0A-4E20-BCD9-46EEC60E27AA,683C296A-E2ED-4C88-AF0E-25B857E255E2,
b2467381803c6ff611802b157308f365,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:18:45,2025-10-11,,,,,1tv698mc,AccessTrade Affiliate::AT_1845771::AT_1845771_3LNF61871,AT_1845771_3LNF61871,,cVVipOd0lkajK,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-11 14:20:16,2025-10-11,18533853-4E0A-4D78-854F-DD35D3129C1D,E91201B8-25E5-48D7-8CFC-45288D768E1E,
b51fe2ebb793da06b7d33c1bd09e7b81,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:13:37,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cjmVaDNHtWn6R,Realme,,vn,,,Narzo50A,phone,production,android,13,2025-10-10 03:52:58,2025-10-10,,,a19034c9-d0d5-46b6-a095-cb87de5389bc
b572fccafd5051fa04ee0f6673d459a5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 20:47:35,2025-10-11,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cftAdBo1DXOdb,Vivo,,vn,,,V215G,phone,production,android,13,2025-10-10 13:27:26,2025-10-10,,,a8317e32-2a87-4944-a9bf-7a2353f31bd8
b9dc2a3edf97e6180819f5616edf6b82,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:10:14,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,croOMplV1axJV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 19:45:10,2025-10-10,E30C7CCC-31DA-42B2-AC1C-62CECA68B97B,E0426AA5-28A5-4718-8797-84FC1D39F94A,
babaf51aae365d6fd9dce1fa9f27825c,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-11 14:40:33,2025-10-11,"{""userid"":""20420697""}",20420697,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cwdXsBHCBlFdi,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.5,2025-10-11 14:30:43,2025-10-11,,E1F3E4DA-7793-48B1-92C7-DF8A193DEC0F,
bba7179be0c109772fdce6964279dc90,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 21:08:26,2025-10-11,"{""userid"":""20420982""}",20420982,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cKlMQEzWqM3xj,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-11 20:55:13,2025-10-11,F47B0228-CC5D-4BE8-BE60-A3D4E0FB7319,B2AF3FCF-B9F2-4E32-993D-C1169D42CBD4,
bd85434b56a0f7e8d8127cc5633a93cf,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-11 09:26:16,2025-10-11,"{""userId"":""20420376""}",20420376,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,ciu0OFrlNhYPO,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS215GEnterpriseEdition,phone,production,android,15,2025-10-11 09:22:14,2025-10-11,,,68f7be36-27ab-4fd0-b4da-d22f79b10162
