adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
5aba6be68d57786e5be6ff12191f5ea2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:41:45,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cFP8kMuVxmCPw,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 08:22:06,2025-10-10,34561965-C560-4729-AFF4-95B2BCD99312,50FFC7DA-5011-4B52-86AC-6EEC90EC01D3,
5b126334b11a25805dca2cf2b87cac0b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 18:11:42,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cca6KYuMTintP,OnePlus,,vn,,,9R,phone,production,android,13,2025-10-09 21:34:57,2025-10-09,,,309d783e-66f1-4d81-bf1a-da8f42cfb5a6
5c90ca1bbe819c2103da4a80d7ac7dde,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:10:43,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c0fijqlBP4T5Z,Nothing,Ho Chi Minh City,vn,Ho Chi Minh,,(3a),phone,production,android,15,2025-10-10 17:00:43,2025-10-10,,,bcdfef6a-3b52-4a47-9694-05b5d23e418e
5d212930c6bbe532b73f3f9a56997690,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:51:40,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c2ylVgemi40j6,Samsung,,vn,,,GalaxyS215GEnterpriseEdition,phone,production,android,14,2025-10-09 21:34:37,2025-10-09,,,e015542a-2f23-4892-be17-83d1b8e0ab65
5d893c52d98cba99c8676446420039a8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 15:35:23,2025-10-10,,,,,1trplfrh,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_614396uRAWqo,AT_2087468_IGK_614396uRAWqo,,cY8pX7M68kmbZ,Oppo,Hanoi,vn,Hanoi,,F19Pro,phone,production,android,11,2025-10-10 15:24:53,2025-10-10,,,4d220b2b-86e2-45f9-9b90-aa5904dde60d
5d99207ab6a9ed7dcee8062083c51821,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:18:29,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,crzjwveybM8VP,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,17.4.1,2025-10-10 10:09:14,2025-10-10,56C65B36-AE36-43F6-8717-66F46D24C827,8D59812C-C579-4B34-AE6D-98A711380341,
5fb1748138259538dedae0e663d6e945,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:14:57,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cOR5RTkED00qu,Motorola,,vn,,,MotoG5G(2023),phone,production,android,14,2025-10-09 21:34:43,2025-10-09,,,371c7322-23a8-4008-807a-4c6055dc2f91
5fddf3016e3f5ecb7d515f1c88daf6d2,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 07:00:04,2025-10-10,,,,,1tme6cp5,AccessTrade Affiliate::AT_1845771::AT_1845771_2VND10610,AT_1845771_2VND10610,,cCZwu7ZFB6e2y,Samsung,Bắc Ninh,vn,Bắc Ninh Province,,GalaxyZFlip5,phone,production,android,14,2025-10-10 06:50:02,2025-10-10,,,b7f48718-d5e5-4839-87f1-1642a31027af
5ff1f87416bc903d251ddaae911e6481,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:24:11,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cX5Hh0nJ3dRq3,Samsung,,vn,,,GalaxyS215GEnterpriseEdition,phone,production,android,14,2025-10-10 12:40:24,2025-10-10,,,f6f1cfb0-6ad3-456d-a1cb-b74c67dc76bf
604b5f4ee1af86f46796c9317fc1123b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 10:21:23,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,chYU6qYq1shVJ,Xiaomi,Can Tho,vn,Can Tho,,Note8T,phone,production,android,9,2025-10-10 10:11:05,2025-10-10,,,87f3d3a4-d174-491d-98b8-2dd616d11585
60b1ba746273adbec612f9ebfb6d5d15,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 16:05:32,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cABBt6AhlLgR1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 15:49:51,2025-10-10,78376E66-05FD-4B09-B6D0-0198E509E621,E4671788-F6F1-46B5-8E0F-73EDE90F24EC,
60ebc4107a391722163fd11c76eca71d,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:37:57,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cYpCeqBI8YnHZ,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 12:18:56,2025-10-10,61E410B9-4A5F-4752-8463-E56BD028C1B0,A9814EF5-39DA-4827-B65C-3389E7E8DF67,
61379182cb33aba4809b3a606f189058,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:27:13,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cLVaVxdSF70Uw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone6,1",iPhone5S,phone,production,ios,18.0,2025-10-10 09:09:06,2025-10-10,9CDB074F-0B28-4092-BEEF-99505202C899,565852A9-CB1B-4613-A40A-72D8E12B4500,
620cf2d36d862c0427ef09ae160a307a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:41:48,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cWTwornZNbisk,Motorola,,vn,,,razrplus2023,phone,production,android,15,2025-10-10 05:07:13,2025-10-10,,,03a8e9c6-74a4-4ddc-83c8-04c83dd74bd4
6229ec4f8b3fca888df58c6511ff3d27,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:05:18,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cBxmwJaokGyZu,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 10:45:06,2025-10-10,1C5DADE1-6E7A-4FF3-AD8C-E72A2086BC3E,790F247E-7944-42AB-AC44-ED6909EBA319,
635f25fd432c6563888dfbddf4ec1cab,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 08:33:17,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cMUps2WkcriiH,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordN30,phone,production,android,14,2025-10-10 08:22:54,2025-10-10,,,cb8a0620-b02d-4ce7-88cb-7899320b9cab
63d0669c87c80eaab05c36f945246922,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 16:54:01,2025-10-10,"{""userid"":""20419887""}",20419887,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cRAm2zqPGTEBV,Apple,Cẩm Lệ,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-10 16:48:50,2025-10-10,,656FBBFC-4FAE-4F12-928B-42BB52F0B2B2,
63d766e5e13f5eaf3c14d92daef7e26f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:30:41,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,crhdCND4qtlPJ,Apple,Hanoi,vn,Hanoi,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 08:13:55,2025-10-10,7BADC2F2-C0E5-4011-B90B-50FFA82EF744,4218A415-0478-48B9-BD34-FFF18A2B3F27,
63dd6c7913908f03dbb6fd11522678be,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 08:23:15,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cieUIKFmkw2Jq,T-Mobile,Da Nang,vn,Da Nang,,REVVL6x5G,phone,production,android,14,2025-10-10 08:13:29,2025-10-10,,,bf37ec3a-e90e-4644-8568-d307b88a8732
642048c42144fbd168f33c97883bd720,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:16:24,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cawoZKrWhHerr,OnePlus,,vn,,,Nord35G,phone,production,android,15,2025-10-10 13:00:50,2025-10-10,,,5a644b3e-26c9-48bb-8dbd-bf124a78ad8e
64489ec3b816a377cfadb0a12b8e19d2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:37:22,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cuJbIjbjgYTGZ,Realme,Hanoi,vn,Hanoi,,C31,phone,production,android,12,2025-10-10 08:26:24,2025-10-10,,,126f32da-491b-4904-9b94-66491d39dadb
64783ac04d425d2f380cec9f87854331,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 08:48:09,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ciBoEMmCvu5Rj,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,M4Pro,phone,production,android,13,2025-10-10 08:39:19,2025-10-10,,,f078a0d7-f597-4a9d-a8b6-1afe921326bb
65c28bda4e21bf02dea5b6887f2c9b30,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:14:27,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,c2743ahhCHPOw,Google,Hanoi,vn,Hanoi,,Pixel9,phone,production,android,15,2025-10-09 21:19:13,2025-10-09,,,4ad1a0f6-e2a4-4ab5-9b00-b94d4e3eed70
660fb50f96fa30f37ed65b169aeebf8d,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 18:11:42,2025-10-10,"{""userid"":""20420060""}",20420060,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cl1f16K0o5RhZ,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-10 17:50:12,2025-10-10,A2467623-3970-4E41-B366-7A2D1B5149E8,BA3B4527-6DE2-4DD8-8D82-BE0036C751E3,
661a9ac4dcf859c629af747e448132dd,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:26:57,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cdYIsikjLFhY4,Samsung,Hanoi,vn,Hanoi,,GalaxyS24+,phone,production,android,14,2025-10-10 04:57:25,2025-10-10,,,1113f1d0-6eae-4328-9c16-53fbe4db9872
66bb59f8423bb8ed68e0d77f1bd3eee8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:40:58,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cLp6p3PcyxBCJ,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone8,1",iPhone6S,phone,production,ios,18.0,2025-10-10 10:21:50,2025-10-10,08A39C49-970A-49A9-819F-31E2E57DB5E3,EE9EED89-8A63-4C3B-A36D-3CC72F12E7A2,
6852372ecfd74ffd98358e4074e3c331,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:10:39,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c6AueYn7CffqZ,AT&T,Hanoi,vn,Hanoi,,Verge,phone,production,android,14,2025-10-10 00:51:54,2025-10-10,,,9f79eb07-087f-4190-a1ed-4f1ec7b34b3d
689712a56b2d7afe547c4c37b3ed4569,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:52:54,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cjyBHiPLdnIJ2,Apple,Da Nang,vn,Da Nang,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 08:33:58,2025-10-10,78822731-E701-4FF7-A51F-F2E1117644FF,6EE24FAF-96EF-4383-BB9F-5FCB05CE109C,
68ba64eed77becaac166d3a3b0eef6c0,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:29:28,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cw3Ke9BOHPx7n,HMD,,vn,,,NokiaC31,phone,production,android,12,2025-10-10 10:25:57,2025-10-10,,,7cad9714-3381-4af1-b858-ee0fde5b39af
698fa9159643893c73adb7b5c4ffae32,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:28:55,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cYtHlu5UIhgze,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,17.0.3,2025-10-10 07:14:16,2025-10-10,FE8252EB-28BD-40C3-9223-1550409AB37C,F07F278B-CF24-4246-AAA0-1A362A6378E9,
6996e654831ca1b6f0e0d02fc837eb66,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:13:44,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cbsjVSXI9CgaE,Samsung,,vn,,,GalaxyS215GEnterpriseEdition,phone,production,android,14,2025-10-10 00:35:55,2025-10-10,,,151674ec-e878-4e6f-aa73-e453356c3f0c
69ad9fa2f65100de12cb60426fe01295,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:03:58,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,c7ZSvVTfhYmFF,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Z1Pro,phone,production,android,11,2025-10-10 07:14:50,2025-10-10,,,2f59e813-a4ed-46bb-9f3c-73acf304420d
6a53f8b20edf1308a8404de49929beb3,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:00:33,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cWLj17wtXOdra,Apple,Da Nang,vn,Da Nang,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 10:43:41,2025-10-10,C2286096-FFBF-4577-84AF-109B33D69421,00D418CD-9FD9-4B34-B25D-FF600CF6DA9A,
6a6150d3a8d48ad793ffade5e4cb88bb,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:45:32,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cpptwrI2WwDHB,Vivo,Huế,vn,Thừa Thiên Huế Province,,V40Pro5G,phone,production,android,15,2025-10-10 08:35:10,2025-10-10,,,9cc958ec-3bf2-4e6c-852e-2a26c03e50ab
6a87a328d444ee99d66c60257c7dc117,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:29:22,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c1qgbzFTZtcCI,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,5",iPhone8Plus,phone,production,ios,18.0,2025-10-10 12:14:02,2025-10-10,C26F3196-762B-427D-B85A-F34D80AB6CCC,62ED5BED-73FB-4E6F-BE91-DDEC817AE4A7,
6b03440ba57d41ee4effd152d4fb5485,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:49:00,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cB9yhgmWD5TaD,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA145G,phone,production,android,14,2025-10-10 00:48:57,2025-10-10,,,1e636fcd-50b3-4503-8d59-4fdc03cf9b52
6bbaa9527c70ef62a607058b472a9b72,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 16:29:05,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cIZgQfZgcNCWQ,Apple,Điện Bàn,vn,Quảng Nam Province,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-10 16:12:45,2025-10-10,AC4655CA-50B8-4D31-B8D3-7749675FE910,C1E30CD4-C4A1-4EFD-958A-0B1D6F707A1B,
6bd51409ff7a49f5eed6bf764a140107,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:58:43,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cY81QLVBDS7g5,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,9Power,phone,production,android,12,2025-10-10 04:38:25,2025-10-10,,,da084ec5-92d8-45f6-8167-f690cdff27bc
6c0aa411beac0dec63d9cb1b86ca442b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:43:05,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ceRuzESzNewtr,Samsung,,vn,,,GalaxyA54,phone,production,android,14,2025-10-10 10:54:37,2025-10-10,,,8cddb6cf-3d14-4d1f-9d82-ec0a23704192
6cc5bb04629099dcf7997d3909a66aab,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 06:34:31,2025-10-11,"{""userid"":""20420313""}",20420313,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cqMI4SeI4NO4Q,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-11 06:23:48,2025-10-11,D8DB600D-2F38-4B9F-8D16-517F6AF52D41,58D8E76B-5163-4977-9D4F-19D2254B44CF,
6db47900229b3a9180dac6f658748371,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 18:22:05,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c1erwps53Balx,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,115G,phone,production,android,15,2025-10-09 21:36:04,2025-10-09,,,beac96c0-ced7-4a0d-9e27-9fbe1639215c
6ea495d108478146b3b9eb8f8da6d329,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:05:55,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cDVmKfzog79gX,Apple,Haiphong,vn,Haiphong,"iPhone5,2",iPhone5,phone,production,ios,17.4.1,2025-10-10 10:47:38,2025-10-10,A05A81E5-B687-4EAF-913F-944DF61C9CF0,EB6624FB-350F-44AD-982E-925BD13B4D77,
6eb891fa3818db8b17654e5c23be9fec,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:58:02,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cmVT4dWRvTjgp,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM31s,phone,production,android,12,2025-10-10 11:10:02,2025-10-10,,,99822c7e-8b16-426a-bad6-b2b8fe58e886
6ee2e137058c949027adac89a7ddf7eb,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:59:55,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,crx5Dlm66l531,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.3.1,2025-10-09 22:12:20,2025-10-09,E5CE5E53-8DFF-4A03-BE97-9C0755E6F7B8,C7B6AF45-1452-41B7-BDDE-643B3C0D5BFF,
6f2346dbc583c59a807621af905644d9,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:20:49,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,czh5VKhB0jsIf,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y3005G,phone,production,android,15,2025-10-10 01:26:57,2025-10-10,,,cf1c9cab-a2d8-45eb-9539-d79c8437d838
70e2d8453731fdc424bee8eece827e9e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 19:00:52,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cNZtM4jDBOuUi,Vivo,Hanoi,vn,Hanoi,,V21e5G,phone,production,android,13,2025-10-10 18:50:41,2025-10-10,,,7a969dc1-5769-4025-a90c-d7de31c3c13a
7173d65f32990822c9991b7fd12b19e8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:10:32,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cFW6NzF5uupZf,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V40e,phone,production,android,15,2025-10-09 21:16:03,2025-10-09,,,3c0bd329-2234-4565-918e-496a658612db
71789076101b607f178c482f6efc91b8,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:56:30,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cxj5U3Ix7Cpz4,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA145G,phone,production,android,14,2025-10-10 18:45:07,2025-10-10,,,6d86167d-0c12-4b69-aa61-d7d9f4e93cc3
72c52bf9590c30fba66a0c889123ffe4,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:36:57,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,czEJLkdRnTDrj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,17.3.1,2025-10-10 12:21:26,2025-10-10,51BFD079-1D49-4D8A-9653-23A89F5E07BA,C40BE7FD-C18B-483A-824A-C5C8F53FA947,
7311860f2d6385d6b8b554b7c652a140,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:13:18,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c97nHat4CVkYX,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V50,phone,production,android,15,2025-10-10 11:07:40,2025-10-10,,,861a60c7-005f-44b3-ae5b-1c859bed6074
7351e8e0c2ed9e684ace517f2b08f8d8,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:40:29,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cIEKbu8hR2iXa,Realme,Thái Bình,vn,Thái Bình Province,,Narzo50A,phone,production,android,13,2025-10-10 18:30:19,2025-10-10,,,25f3bd95-3137-465e-bfb8-9476e2434d4e
73a44296630fb806ef29072c4bef10cd,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:55:20,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cu1URynEGLcNG,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoM6Pro,phone,production,android,13,2025-10-10 17:44:07,2025-10-10,,,afcd8f18-3dc2-4cbb-af00-6c9f8f054b0d
73f9b6a88db338ccd060242c952f7b5d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:42:24,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cQ8rKCC9WQUox,Xiaomi,Nam Định,vn,Nam Định Province,,Note10T5G,phone,production,android,12,2025-10-10 11:30:42,2025-10-10,,,4b604706-4ed1-43e4-9e62-6d3a5a4ccded
749e32def1d683bbda344c949fe35c48,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:11:44,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cDIgfglY91Yhj,Xiaomi,,vn,,,135G,phone,production,android,15,2025-10-09 21:05:24,2025-10-09,,,fd5796c4-d216-4a97-b8f6-aef889c157d6
74c081169f293fad5372524b22b1ce55,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-10 10:46:11,2025-10-10,"{""userId"":""5094024""}",5094024,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cNAvXlb3ZZl8W,Oppo,Da Nang,vn,Da Nang,,A95,phone,production,android,13,2025-10-09 20:33:17,2025-10-09,,,b4527b5c-c751-4e8a-a561-ad21914c8e99
