adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
cb6f16cea850617665b58f695695558d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:36:21,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,c9FiWLZgk5zMl,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-13 14:29:45,2025-10-13,3E208A0F-C917-44EF-B0C1-38D44CC25A58,98D7F300-DF71-4397-B1E8-EE822E276873,
cbc96f56e76e98e01b6bdd64aae0bb63,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:06:46,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,c266YCeSUU6rA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 16:00:16,2025-10-13,E397F61D-AA8B-4BC8-A132-2C01629980F1,2F305FAA-9A6D-4623-BF26-C327E514FE33,
cbd2f3eec59c95a2000268d432374519,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:49:04,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,chWlK9PDCDJVF,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-11 13:44:43,2025-10-11,3381B2D0-6780-4A11-817A-372A7A52B2ED,654576EB-3F14-4923-9332-9FB9F532E3DF,
cc352c091c915bf3d1c8f7a610f51b1b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:31:46,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cfgcvnEuWdmm3,Apple,Nam Định,vn,Nam Định Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-13 14:25:04,2025-10-13,EB58BCAE-8D1E-4FA0-8884-ECDF93C29A67,413BEDA9-D054-48AE-BA26-01DEC717C3C6,
cd4cbc2d131b803c4bf08b40b97c78d4,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:34:01,2025-10-13,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cTBh2l6bJmqXm,Apple,,vn,,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-10 19:52:20,2025-10-10,1DFDCB2E-E449-4D01-8536-22D53EFA4B13,6A95B9FC-10CD-4038-BB52-75ACC2733720,
cda6072e5eb218322657888578277de2,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 15:24:32,2025-10-13,"{""userid"":""20424332""}",20424332,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2Q5SMKSUMFjI,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0,2025-10-13 15:17:07,2025-10-13,,09FDD425-0117-4301-AD9F-ECA60A0AE257,
ce43c11eb93a499d28b4d58797cfe4ba,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 09:14:55,2025-10-13,"{""userid"":""3667508""}",3667508,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cKJrxvKRLadUT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-13 09:09:55,2025-10-13,,DA5D7144-07B8-4001-9274-7AAA57FB22C8,
cf086bc59250b05d08d28ebad03b12ed,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:20:32,2025-10-13,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cxZOOxCJ7dLUn,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 19:35:46,2025-10-10,144108E8-E902-49CF-8263-2B9F31825187,0E45955B-72EB-4300-B118-09C5026EEA1A,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:36:42,2025-10-13,"{""userid"":""20423053""}",20423053,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-12 09:08:32,2025-10-12,93C02AAF-3086-4292-8B7B-95CA024637FE,F1CE7F0B-71FE-4684-BE56-9AAA932BD200,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 11:10:37,2025-10-13,"{""userid"":""20423250""}",20423250,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-12 09:08:32,2025-10-12,93C02AAF-3086-4292-8B7B-95CA024637FE,9576BD24-774C-4628-8439-E9E7B7EC0E73,
cf1d6626ef87d273fb00cac1ca089d02,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 16:22:07,2025-10-13,"{""userid"":""1927434""}",1927434,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cD4qsIJ85rTzs,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-10 15:45:53,2025-10-10,,E8FDBB44-F7D6-4CA9-A58B-D3BEF394EE3B,
cf339d07bb348d50aed90718fa7515a7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:39:28,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cxEuEs8agnN70,Apple,Vinh,vn,Nghệ An Province,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 15:32:30,2025-10-13,0F3EFDE8-5A4D-47FF-A324-541764D1DE0E,FE8557BB-C2EB-4158-8CDF-CD4B0C9FB410,
cf5f32d45a84c47cdd8e9afb7625a6b2,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 10:10:50,2025-10-13,"{""userid"":""20399416""}",20399416,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cy0rSUrM6431z,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-13 10:05:54,2025-10-13,,1EBD8F42-8818-429B-A04F-3F1BB71F7F11,
d06f02fd633c7c67af0f034b2fb3f719,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:06:41,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c6KE7a9DKffNJ,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 14:33:52,2025-10-13,D516565F-A1C8-4AF2-AA4A-57A2B946C831,E6F70FBA-E1A5-46DE-9762-D8FCC2C94011,
d15ba5b6b31a621bd62c7b3b8bfcc7d5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:12:58,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cCLR1urdAxEpk,Apple,Đồng Nai Province,vn,Đồng Nai Province,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-13 16:08:10,2025-10-13,47473912-71B5-44D3-ACC5-1056D75239E6,35F1C406-AEEF-4C2F-B373-84036BA5238C,
d1faf621c138fa3906e9460518e53dfc,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:33:36,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c8FZmcgYeSCXM,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,17.4.1,2025-10-10 18:34:51,2025-10-10,C7E99D89-455F-4CD2-AA85-6B5B134FF027,29A85A55-8DFD-4002-A43F-79CC8085D4D4,
d22e880b5a347fa978afa9a94c5feb57,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 15:16:27,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cArLHxrw2hp5K,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-13 15:11:35,2025-10-13,9B67E483-B308-4802-A286-A14A68EDFF8A,39305641-EE05-4FC5-A50F-B221ACED66A3,
d2f93a425733117cb12c3ff4b660055d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:28:24,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cmIa2QjrN2lrv,Infinix,,vn,,,HOT30i,phone,production,android,12,2025-10-11 07:49:23,2025-10-11,,,3adcbace-4af6-457d-b22a-5d4e6d34529b
d3405ae22155f4427d6846eac289dac0,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:37:47,2025-10-13,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cuSng7sXnfR5K,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 19:46:30,2025-10-10,B7E4CB02-BE35-45E5-A6AE-E9DF2004D067,0BB880B3-BC2D-45D8-B91E-D61FD3AAEF30,
d400661dd558bfaaf36de89649e91569,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:25:34,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cCZLDHByn5Tou,Apple,Haiphong,vn,Haiphong,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-13 14:20:02,2025-10-13,C1EEBD8C-37B2-4030-B7CD-16043E09200C,1787533B-F7EB-4745-9294-A0FA82001934,
d44d352a17a7a0e57fee3b1041a09b86,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:16:52,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cTI7dROByhHjs,Samsung,,vn,,,GalaxyTabS9FE,tablet,production,android,14,2025-10-10 01:46:23,2025-10-10,,,e634b4cd-a1bb-4755-9215-09aad7ba9199
d45df9b4d4cad39191e45295adc6529e,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:35:52,2025-10-13,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,c1PqACQHVEsyZ,Vivo,,vn,,,T3Ultra,phone,production,android,15,2025-10-10 12:24:16,2025-10-10,,,22f0737a-d01f-4227-82df-78d4154a898f
d4c4394c17c95f3f2fe1852d6dea36a5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:12:20,2025-10-13,,,,,1tab88lf,AccessTrade Affiliate::AT_1845771::AT_1845771_90A761871,AT_1845771_90A761871,,cPuRgKJDHVbwu,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,17.1.2,2025-10-12 16:04:49,2025-10-12,88C349A5-6008-473A-85ED-E3CFA114EEC8,8E7B5F05-71E3-473C-A574-5BCB3E3EABB9,
d4e3218b557d0f697166bb9416a5d22e,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 13:52:28,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cy6GDISJFSgOS,Apple,An Giang,vn,Bình Định Province,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-13 13:48:29,2025-10-13,44330EF6-ADF5-4422-BD09-36549610F27E,2AA03C4A-3E58-4186-BFCB-AB6033307308,
d50a61969cbb2d4b8f85451e5594181d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:36:12,2025-10-13,,,,,1tvyzsyv,AccessTrade Affiliate::AT_1845771::AT_1845771_F1KB10610,AT_1845771_F1KB10610,,cbE6VAIp17R5V,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A17,phone,production,android,12,2025-10-12 21:56:28,2025-10-12,,,4769909b-6e4e-4488-9121-7a1c23ff8b9c
d5638834bc0c5d5bf3b56dfa913f46f7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 13:56:48,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cyD4QDIaYVDpF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,,iPhone7Plus,phone,production,ios,18.0,2025-10-13 13:52:44,2025-10-13,E776CEF4-95A8-4E59-A7A9-BC60615B09D3,80701F82-550B-4E53-8DDD-725B1A52B9EA,
d5f4b77a84f1ba984952beaf89306f7e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:45:45,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cuOCfasFcmCAy,Samsung,,vn,,,GalaxyA235G,phone,production,android,14,2025-10-13 13:03:43,2025-10-13,,,005d92dc-6946-400b-98ce-f35125a41054
d60d572c42ec25ecdd3f64f3a4ba4e50,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:01:20,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cDtQmojELVmgi,Apple,Nậm Dinh,vn,Lai Châu Province,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 13:55:56,2025-10-13,0279ED56-32B2-4060-963D-7C26319E1FC0,FA2922F6-A46E-41D6-A0C9-AE1371111EE9,
d60f4e0b889cf0bdcfffc4caf3f7f2d4,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:59:07,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cVhXWNg4lmhOh,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,17.0.1,2025-10-11 17:02:21,2025-10-11,C24DB34C-1473-42C8-B7DE-9DEFEC62A09C,1051CB2E-4489-4011-AC05-24CF3149C09A,
d6777744d1d4e76c60349b3aedc1b1fe,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 08:17:06,2025-10-13,"{""userid"":""16749422""}",16749422,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cOhOW1LzOAMJL,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-13 05:45:26,2025-10-13,A486F086-4E92-4342-BE4C-7236FB234389,46829F3B-48BB-42E0-899D-8EA818DE894A,
d6ad80094c73e2e756aabf3b4732f81f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:22:45,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cgELbCEDJ2s0Z,Apple,Muratpaşa,tr,Antalya,"iPhone7,2",iPhone6,phone,production,ios,18.0,2025-10-13 14:18:15,2025-10-13,38940FCE-62BA-400D-BA30-DC6425717B00,0BD3A07A-B72B-4FD2-83BB-1E83F6AF8B00,
d7584da2c04963ec8993c023f9763f87,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 11:58:24,2025-10-13,"{""userId"":""12511406""}",12511406,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,c1A9vkS2rt7Td,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA335G,phone,production,android,15,2025-10-13 11:55:31,2025-10-13,,,
d75bf72369573de9bcbf0fc49922a97c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:42:06,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cL6BAkKEbVkl3,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 07:30:50,2025-10-11,25B19CE0-A766-4A2A-AC06-53B80FA37A9E,42709167-A078-4283-8BA1-9958B279F800,
d7739352fe2c0af67e01996f3d5b9b01,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:31:30,2025-10-13,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cblPdzlyf2Ols,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 20:49:01,2025-10-10,44148189-A8DE-4251-880C-9595E4BE8F31,2BD6BE5A-AFDB-404B-8FE7-DEC0B4EBE750,
d7fc1bdc82960f22c1b14ca101cba78c,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-13 20:05:58,2025-10-13,"{""userId"":""9416537""}",9416537,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cAdBkFETBpAU1,Nubia,Hanoi,vn,Hanoi,,10Pro,phone,production,android,15,2025-10-13 20:01:30,2025-10-13,,,644dab16-7b27-4f3f-a45f-b1775baca5da
d8c2e748525d451c2e08352ea8ec62c6,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:54:07,2025-10-13,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,cY3YpsmPIjSGz,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel9,phone,production,android,15,2025-10-11 14:54:36,2025-10-11,,,38243e30-26ef-466f-98a5-0937d8812b28
d90a87044f4151b0b69b9bb59b3dd9ce,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 08:49:12,2025-10-13,"{""userId"":""20422259""}",20422259,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cXbWpoU53dFVH,Samsung,,vn,,,GalaxyA134G,phone,production,android,14,2025-10-13 08:06:48,2025-10-13,,,5e2f29ff-4124-476c-a809-bf8fdadcdc53
d93fd32ee2073e347737dd5492a7ebea,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 13:07:36,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,c2zRTiMOnPm0m,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-13 13:01:13,2025-10-13,7BBF9FFA-6589-4B60-987E-9A7E11771FC3,C48D7C10-D4C6-4ECD-86F6-00F5264E5C10,
d95c58e7297dacae7af61707b72b6ca3,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 13:22:48,2025-10-13,"{""userId"":""20423581""}",20423581,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cVzs1XxUeaZli,Xiaomi,Hanoi,vn,Hanoi,,13,phone,production,android,15,2025-10-13 13:17:56,2025-10-13,,,1fe5368c-b719-4b50-8594-b1997b0c2b0a
d9951a3a52d79962fc10f0eeaf6a7ccd,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 21:32:49,2025-10-13,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cbXxoejWllrUw,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,Narzo50A,phone,production,android,13,2025-10-09 23:58:21,2025-10-09,,,fb0ac062-a5aa-45b7-ae91-a6f8f4ad30b7
d9cdb8ed5fcfa7db70e0624cc2695d85,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 18:13:01,2025-10-13,"{""userid"":""20424960""}",20424960,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cafc4gW4jtwqB,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-13 15:03:55,2025-10-13,,C36101CD-C057-43DE-AD66-F37755395642,
d9d194a60a7458d2fa66c73794e3fb8c,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 20:05:19,2025-10-13,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,c8oYOPOXFZpo9,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,14CIVI,phone,production,android,15,2025-10-10 13:09:09,2025-10-10,,,6ffb48a0-dc8d-4113-8513-2ea8b0c4787a
d9f415fc9b08aef4221dd336f00c2760,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:52:24,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,c1VXEt4Ip4ATg,Apple,Can Tho,vn,Can Tho,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-13 15:48:03,2025-10-13,FDA1D87B-D4DB-47A7-AB93-E5B60521924F,03C55667-A056-4FB6-9BF8-A5C068024049,
da22399b4215255989740d4621f1ac12,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:49:48,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c3pV06KHryrca,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-12 07:06:44,2025-10-12,0B2B4A4A-0E31-42FA-9894-6A894581DF6D,F10CE95C-CAD9-4190-AEF6-44E515956384,
dae06ac1bd131b027c3d052858dec205,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:55:44,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,caeR6wsZCb7cK,Apple,,vn,,"iPhone6,1",iPhone5S,phone,production,ios,18.0,2025-10-11 16:32:22,2025-10-11,FA320571-8535-478F-A95A-D2F975972B15,2E74C2B6-7754-4881-9344-2B50E89F307B,
daf325b8857537b3fd59d65c1b8db79a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 18:13:46,2025-10-13,"{""userId"":""20424961""}",20424961,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cQ0Og1REMorAl,Oppo,Bắc Ninh,vn,Bắc Ninh Province,,K13TurboPro,phone,production,android,15,2025-10-13 17:50:00,2025-10-13,,,c6ce40be-61eb-4ded-9672-61355df2c39f
dafd4e35adfa629b949897ec81eb49d3,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:06:37,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,c3WoQX0s8L82H,Realme,,vn,,,13Pro+,phone,production,android,15,2025-10-11 07:47:26,2025-10-11,,,e585f417-c430-44b6-abf0-ac8a17b443ff
db14a8686a3f28fb751f8e6263e95c4e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:24:49,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cyRH1NchgPnjq,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel6Pro,phone,production,android,15,2025-10-10 02:26:30,2025-10-10,,,c0ca489c-2043-43e9-9d29-73c1928f81b0
dbccac16c5322b7d2e1a81cd02f69f00,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:39:13,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,caFhdmoR2hlWj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-13 14:32:26,2025-10-13,BE8D137F-ABFA-4B51-B762-07E23CD2C63E,9D238E1D-9D14-4646-AF71-D36CE56A84E9,
dc240567b412b83f6d3b5da43f958196,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:24:55,2025-10-13,,,,,1tv698mc,AccessTrade Affiliate::AT_1845771::AT_1845771_3LNF61871,AT_1845771_3LNF61871,,ca5Yx0lJqBNnb,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 14:20:11,2025-10-11,BCDA7B6C-C617-433E-BA2C-39E226DA26E7,4790282B-A19F-4AC8-8E6F-072CDB887533,
dc42c7d7a44564145f063a4b223d6f67,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:32:19,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,cGMmuOaARy9H1,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-13 09:34:22,2025-10-13,FC99849F-C6E2-4829-8C51-ABB5CD5C1158,19034C0C-829A-40A4-83FD-710903224A9B,
dc718eed99d1562f0e92cc98c8807d97,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:40:57,2025-10-13,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c8E16jzQCBeBy,Google,,vn,,,Pixel4a(5G),phone,production,android,15,2025-10-09 22:45:30,2025-10-09,,,f10f722a-f74d-41e1-89c2-3f3f16dab75a
