adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
ea618a0e93ba64a76b45a46c7ca5aaab,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 21:10:28,2025-10-21,"{""userId"":""20444634""}",20444634,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,c1EepMl6ST0Hi,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14Pro5G,phone,production,android,14,2025-10-21 21:03:03,2025-10-21,,,ef3aabf0-ac23-4049-ba2e-9efea37ac32c
ebe774b89de09f154591f92196919d09,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 17:48:24,2025-10-21,"{""userid"":""20438872""}",20438872,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cItvE4WmUX968,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6.2,2025-10-21 17:45:09,2025-10-21,436DAFE5-153B-4AAD-842B-55F19F2BFF57,3C444C25-79BB-4CB6-B7DD-7854ABE879C9,
ed68b518bf111f2889a0c8aaa2a8a3e3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 09:41:13,2025-10-21,"{""userid"":""20441892""}",20441892,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFqdqIQJQiMbK,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-17 20:35:23,2025-10-17,9D885069-F3B8-49A1-A16F-3BA52D1F6FC6,E0457418-9F91-4F63-867C-861A13962014,
efdbc5f9945ea23b9a1119f8cb0accc4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 11:35:31,2025-10-21,"{""userid"":""20442606""}",20442606,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cO1HKAZYGb9fm,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-20 18:47:25,2025-10-20,3CEE02E3-86AB-47B7-BC6C-DD0261C08DA5,2AB9FDA8-A344-4D12-A0BB-040B389222C6,
f230cf159434690e381607f8967afaa3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:38:14,2025-10-21,"{""userid"":""16769786""}",16769786,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYZcrQzekJHeJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-21 16:32:05,2025-10-21,,72B87CBE-E5D8-40F4-B6DC-E9DF84AD9AD1,
f3b2ac13a81e405a81c36c1839eb3de6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:44:36,2025-10-21,"{""userid"":""20444135""}",20444135,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cmCYdr9cve4pC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-21 16:41:23,2025-10-21,74AD1456-AFF5-4DF7-90B4-AC605D770D05,85356FD0-91CA-4067-AF19-00CEA3C5B482,
f4e9dbeb882b3d53507df2cbe991966c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:55:18,2025-10-21,"{""userid"":""20405778""}",20405778,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cJtqVhtv8UIgA,Apple,Hanoi,vn,Hanoi,"iPhone11,8",iPhoneXR,phone,production,ios,17.6.1,2025-10-21 14:49:43,2025-10-21,,FCF5D448-FA00-405F-B9CE-BB11861D86F8,
f88d8071fc3ad694ec6b212b71872336,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 08:58:40,2025-10-21,"{""userid"":""20441556""}",20441556,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYbkmKzHXMfjo,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-21 08:45:07,2025-10-21,F30F5EC2-C435-4F9A-8007-2E059D80F7C4,9C97FA86-7D5A-4B7B-B9D8-6324AEFE02C0,
f89b4f9d5f1f3248ee76f7fed56e721f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:58:43,2025-10-21,"{""userid"":""20444624""}",20444624,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cQkAP7wOqepHa,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,3",iPhoneX,phone,production,ios,16.7.12,2025-10-21 20:52:11,2025-10-21,,FF7E736C-4F04-441D-9A06-D88EEE0A2399,
f937c0915fce5d512cf9407fc2621f65,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:19:25,2025-10-21,"{""userid"":""20443528""}",20443528,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4y84xDYCBdXd,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-21 15:07:49,2025-10-21,,D1317D56-9A3D-45E4-B535-7CBDEBB974F3,
fb8dcaa3fcd3c43906a15da9632f38c6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:23:16,2025-10-21,"{""userid"":""20444585""}",20444585,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clqVjfKODw6hC,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-21 20:19:01,2025-10-21,235A79C6-CABB-45CE-A7A0-DD34C0C81B0E,8B6AEE7B-D646-4056-BBE0-8EFA5723BB57,
fe3e3525dad71f987147cf076c06056f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 12:09:01,2025-10-21,"{""userid"":""20442666""}",20442666,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4cHcCnGFcFnv,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6.2,2025-10-20 14:38:39,2025-10-20,F750B8EC-5F9C-4841-986B-0C0B5031FDF2,7DCD7352-8D5A-47C1-998A-D1F025E89F90,
fffcfbaf8a3e2f52700931b816f26aac,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:13:03,2025-10-21,"{""userid"":""20443966""}",20443966,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c8jL6XelfaGgf,Apple,Da Nang,vn,Da Nang,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-20 15:27:46,2025-10-20,DAB0D5DF-A051-41E6-8437-DB5CB7340786,431989E2-F217-40FB-AC21-BD94B650FAD9,
